io_rate_gbs,trial,rank,allreduce_ms,nccl_bw_gbs
0.0,91,2,97.3304,4.8265
0.0,92,2,74.5154,6.3042
0.0,93,2,89.3335,5.2585
0.0,94,2,65.8255,7.1365
0.0,95,2,87.9589,5.3407
0.0,96,2,72.0063,6.5239
0.0,97,2,116.4468,4.0341
0.0,98,2,74.2366,6.3279
0.0,99,2,82.4923,5.6946
0.0,100,2,82.6854,5.6813
0.0,101,2,70.2319,6.6887
0.0,102,2,91.8243,5.1159
0.0,103,2,54.513,8.6174
0.0,104,2,119.2388,3.9397
0.0,105,2,67.9753,6.9108
0.0,106,2,87.9023,5.3441
0.0,107,2,82.9094,5.666
0.0,108,2,101.5399,4.6264
0.0,109,2,84.1379,5.5832
0.0,110,2,112.3261,4.1821
0.0,111,2,91.5949,5.1287
0.0,112,2,111.9502,4.1962
0.0,113,2,91.6588,5.1251
0.0,114,2,125.6811,3.7377
0.0,115,2,73.7562,6.3691
0.0,116,2,75.683,6.207
0.0,117,2,116.0978,4.0463
0.0,118,2,87.684,5.3574
0.0,119,2,130.2157,3.6076
0.0,120,2,97.6681,4.8098
0.0,121,2,102.1685,4.5979
0.0,122,2,70.1432,6.6972
0.0,123,2,94.3416,4.9794
0.0,124,2,74.9034,6.2716
0.0,125,2,78.1156,6.0137
0.0,126,2,86.1224,5.4546
0.0,127,2,130.4878,3.6
0.0,128,2,97.6898,4.8087
0.0,129,2,73.8548,6.3606
0.0,130,2,72.3764,6.4905
0.0,131,2,80.0497,5.8684
0.0,132,2,90.1248,5.2123
0.0,133,2,75.1872,6.2479
0.0,134,2,86.7946,5.4123
0.0,135,2,83.2683,5.6416
0.0,136,2,77.8994,6.0304
0.0,137,2,114.0576,4.1186
0.0,138,2,60.5459,7.7588
0.0,139,2,82.3729,5.7029
0.0,140,2,91.5087,5.1335
0.0,141,2,72.9608,6.4386
0.0,142,2,76.2223,6.163
0.0,143,2,87.8993,5.3443
0.0,144,2,66.9787,7.0136
0.0,145,2,76.4614,6.1438
0.0,146,2,98.7698,4.7561
0.0,147,2,79.6437,5.8983
0.0,148,2,80.0154,5.8709
0.0,149,2,117.0991,4.0117
0.0,150,2,113.8671,4.1255
0.0,151,2,66.5923,7.0543
0.0,152,2,83.9411,5.5963
0.0,153,2,77.6842,6.0471
0.0,154,2,121.9435,3.8523
0.0,155,2,88.9115,5.2835
0.0,156,2,85.3087,5.5066
0.0,157,2,67.2325,6.9871
0.0,158,2,77.9758,6.0245
0.0,159,2,83.498,5.626
0.0,160,2,73.1263,6.424
0.0,161,2,117.65,3.9929
0.0,162,2,73.3917,6.4008
0.0,163,2,65.4795,7.1742
0.0,164,2,85.6692,5.4834
0.0,165,2,89.1073,5.2719
0.0,166,2,86.7026,5.4181
0.0,167,2,93.1145,5.045
0.0,168,2,79.0341,5.9438
0.0,169,2,75.7564,6.201
0.0,170,2,68.1105,6.8971
0.0,171,2,91.944,5.1092
0.0,172,2,97.4302,4.8215
0.0,173,2,94.7309,4.9589
0.0,174,2,64.7435,7.2557
0.0,175,2,76.3476,6.1529
0.0,176,2,104.2698,4.5053
0.0,177,2,57.1538,8.2193
0.0,178,2,99.6765,4.7129
0.0,179,2,97.6959,4.8084
0.0,180,2,83.5398,5.6232
0.0,181,2,82.6731,5.6822
0.0,182,2,97.2752,4.8292
0.0,183,2,70.1445,6.6971
0.0,184,2,117.6375,3.9933
0.0,185,2,65.6231,7.1585
0.0,186,2,58.585,8.0185
0.0,187,2,75.4476,6.2263
0.0,188,2,84.459,5.562
0.0,189,2,75.9875,6.1821
0.0,190,2,90.2148,5.2071
0.0,191,2,103.2117,4.5514
0.0,192,2,82.2606,5.7107
0.0,193,2,124.6338,3.7691
0.0,194,2,74.9587,6.2669
0.0,195,2,90.2956,5.2025
0.0,196,2,73.6339,6.3797
0.0,197,2,80.6438,5.8251
0.0,198,2,64.8416,7.2448
0.0,199,2,89.2531,5.2633
0.0,200,2,78.3175,5.9982
0.0,201,2,111.0391,4.2306
0.0,202,2,70.9041,6.6253
0.0,203,2,53.7271,8.7435
0.0,204,2,101.9918,4.6059
0.0,205,2,74.7184,6.2871
0.0,206,2,107.5549,4.3676
0.0,207,2,75.8309,6.1949
0.0,208,2,113.1092,4.1532
0.0,209,2,104.8946,4.4784
0.0,210,2,90.0166,5.2186
0.0,211,2,123.6479,3.7992
0.0,212,2,87.391,5.3754
0.0,213,2,83.4038,5.6324
0.0,214,2,80.2588,5.8531
0.0,215,2,81.2943,5.7785
0.0,216,2,87.5572,5.3652
0.0,217,2,71.7879,6.5438
0.0,218,2,82.1182,5.7206
0.0,219,2,100.5599,4.6715
0.0,220,2,73.4376,6.3968
0.0,221,2,69.066,6.8016
0.0,222,2,91.6544,5.1254
0.0,223,2,82.6859,5.6813
0.0,224,2,80.521,5.834
0.0,225,2,107.4153,4.3733
0.0,226,2,61.801,7.6012
0.0,227,2,61.4472,7.645
0.0,228,2,78.3227,5.9978
0.0,229,2,68.628,6.845
0.0,230,2,56.6388,8.294
0.0,231,2,73.1011,6.4262
0.0,232,2,102.7459,4.5721
0.0,233,2,77.6969,6.0461
0.0,234,2,81.2788,5.7796
0.0,235,2,61.9772,7.5796
0.0,236,2,78.5058,5.9838
0.0,237,2,57.6576,8.1474
0.0,238,2,86.2145,5.4488
0.0,239,2,107.8539,4.3555
0.0,240,2,95.7289,4.9072
0.0,241,2,69.9437,6.7163
0.0,242,2,94.4092,4.9758
0.0,243,2,65.2359,7.201
0.0,244,2,98.7891,4.7552
0.0,245,2,71.689,6.5528
0.0,246,2,121.902,3.8536
0.0,247,2,93.9497,5.0001
0.0,248,2,69.6337,6.7462
0.0,249,2,98.6438,4.7622
0.0,250,2,63.5766,7.3889
0.0,251,2,114.3874,4.1068
0.0,252,2,81.4378,5.7684
0.0,253,2,86.2662,5.4455
0.0,254,2,109.9021,4.2744
0.0,255,2,77.636,6.0508
0.0,256,2,92.4162,5.0831
0.0,257,2,109.6508,4.2842
0.0,258,2,89.1072,5.2719
0.0,259,2,92.3342,5.0876
0.0,260,2,68.6201,6.8458
0.0,261,2,67.1251,6.9983
0.0,262,2,88.0679,5.3341
0.0,263,2,70.9518,6.6209
0.0,264,2,79.6285,5.8994
0.0,265,2,104.5593,4.4928
0.0,266,2,86.3482,5.4403
0.0,267,2,86.9081,5.4053
0.0,268,2,55.9878,8.3904
0.0,269,2,81.4778,5.7655
0.0,270,2,69.8448,6.7258
0.0,271,2,107.0789,4.3871
0.0,272,2,70.231,6.6888
0.0,273,2,95.0983,4.9398
0.0,274,2,72.565,6.4737
0.0,275,2,94.6733,4.9619
0.0,276,2,95.2113,4.9339
0.0,277,2,72.5639,6.4738
0.0,278,2,115.4636,4.0685
0.0,279,2,68.9158,6.8165
0.0,280,2,99.0098,4.7446
0.0,281,2,107.5691,4.3671
0.0,282,2,76.7717,6.1189
0.0,283,2,91.8682,5.1134
0.0,284,2,70.4859,6.6646
0.0,285,2,68.2821,6.8797
0.0,286,2,103.2856,4.5482
0.0,287,2,88.347,5.3172
0.0,288,2,68.4235,6.8655
0.0,289,2,151.5474,3.0998
0.0,290,2,87.5316,5.3668
0.0,291,2,84.4152,5.5649
0.0,292,2,95.0487,4.9423
0.0,293,2,82.2086,5.7143
0.0,294,2,90.1377,5.2116
0.0,295,2,69.3177,6.7769
0.0,296,2,102.6527,4.5762
0.0,297,2,85.9248,5.4671
0.0,298,2,111.4681,4.2143
0.0,299,2,74.8022,6.2801
0.0,300,2,69.3222,6.7765
0.0,301,2,90.6743,5.1808
0.0,302,2,121.4616,3.8676
0.0,303,2,63.6025,7.3859
0.0,304,2,85.4112,5.5
0.0,305,2,72.7141,6.4604
0.0,306,2,75.8872,6.1903
0.0,307,2,77.8932,6.0308
0.0,308,2,130.913,3.5884
0.0,309,2,95.094,4.94
0.0,310,2,92.029,5.1045
0.0,311,2,69.7458,6.7353
0.0,312,2,99.9642,4.6993
0.0,313,2,74.1308,6.3369
0.0,314,2,115.603,4.0636
0.0,315,2,76.2682,6.1593
0.0,316,2,72.1435,6.5115
0.0,317,2,80.123,5.863
0.0,318,2,96.1196,4.8873
0.0,319,2,71.6678,6.5547
0.0,320,2,95.7594,4.9056
0.0,321,2,72.2953,6.4978
0.0,322,2,93.1254,5.0444
0.0,323,2,93.8487,5.0055
0.0,324,2,64.1012,7.3284
0.0,325,2,104.5424,4.4935
0.0,326,2,87.3899,5.3755
0.0,327,2,100.3415,4.6816
0.0,328,2,89.8997,5.2254
0.0,329,2,69.5877,6.7506
0.0,330,2,76.1031,6.1727
0.0,331,2,90.7578,5.176
0.0,332,2,74.9527,6.2674
0.0,333,2,100.9422,4.6538
0.0,334,2,124.4685,3.7741
0.0,335,2,111.619,4.2086
0.0,336,2,66.6604,7.0471
0.0,337,2,78.742,5.9658
0.0,338,2,88.7435,5.2935
0.0,339,2,117.3696,4.0024
0.0,340,2,57.8064,8.1265
0.0,341,2,126.224,3.7217
0.0,342,2,92.4137,5.0833
0.0,343,2,100.1453,4.6908
0.0,344,2,75.8463,6.1936
0.0,0,3,84.7363,5.5438
0.0,1,3,75.5131,6.2209
0.0,2,3,110.8241,4.2388
0.0,3,3,80.0742,5.8666
0.0,4,3,105.0351,4.4724
0.0,5,3,80.1293,5.8626
0.0,6,3,71.6916,6.5525
0.0,7,3,126.0207,3.7277
0.0,8,3,106.2911,4.4196
0.0,9,3,70.2703,6.6851
0.0,10,3,67.8323,6.9253
0.0,11,3,65.085,7.2177
0.0,12,3,80.3203,5.8486
0.0,13,3,109.4117,4.2935
0.0,14,3,112.4135,4.1789
0.0,15,3,75.3228,6.2367
0.0,16,3,78.4823,5.9856
0.0,17,3,88.0884,5.3328
0.0,18,3,96.2982,4.8782
0.0,19,3,108.1288,4.3445
0.0,20,3,65.0101,7.226
0.0,21,3,73.5563,6.3864
0.0,22,3,88.3486,5.3171
0.0,23,3,137.2437,3.4228
0.0,24,3,114.8022,4.0919
0.0,25,3,60.6938,7.7399
0.0,26,3,89.3846,5.2555
0.0,27,3,81.7401,5.747
0.0,28,3,111.5902,4.2097
0.0,29,3,103.1911,4.5524
0.0,30,3,70.1474,6.6968
0.0,31,3,100.5037,4.6741
0.0,32,3,104.5231,4.4943
0.0,33,3,118.4977,3.9643
0.0,34,3,103.0379,4.5591
0.0,35,3,73.399,6.4001
0.0,36,3,86.772,5.4137
0.0,37,3,94.6813,4.9615
0.0,38,3,76.9457,6.1051
0.0,39,3,121.2469,3.8744
0.0,40,3,77.1119,6.092
0.0,41,3,53.4224,8.7934
0.0,42,3,92.7791,5.0632
0.0,43,3,75.851,6.1932
0.0,44,3,104.7063,4.4865
0.0,45,3,72.1765,6.5085
0.0,46,3,86.233,5.4476
0.0,47,3,76.3628,6.1517
0.0,48,3,91.5944,5.1287
0.0,49,3,85.2719,5.509
0.0,50,3,102.6301,4.5772
0.0,51,3,92.5246,5.0772
0.0,52,3,99.1367,4.7385
0.0,53,3,132.9851,3.5324
0.0,54,3,100.4952,4.6745
0.0,55,3,62.4485,7.5224
0.0,56,3,111.8317,4.2006
0.0,57,3,92.0414,5.1038
0.0,58,3,61.3224,7.6605
0.0,59,3,100.7214,4.664
0.0,60,3,63.9444,7.3464
0.0,61,3,82.8218,5.672
0.0,62,3,126.9925,3.6991
0.0,63,3,79.0936,5.9393
0.0,64,3,63.2577,7.4262
0.0,65,3,93.4887,5.0248
0.0,66,3,86.8657,5.4079
0.0,67,3,93.2367,5.0384
0.0,68,3,98.4371,4.7722
0.0,69,3,73.1495,6.4219
0.0,70,3,96.0943,4.8886
0.0,71,3,75.1698,6.2493
0.0,72,3,87.8586,5.3468
0.0,73,3,96.2179,4.8823
0.0,74,3,59.509,7.894
0.0,75,3,121.8738,3.8545
0.0,76,3,74.1315,6.3369
0.0,77,3,92.153,5.0976
0.0,78,3,72.1902,6.5073
0.0,79,3,83.293,5.6399
0.0,80,3,72.2789,6.4993
0.0,81,3,97.2128,4.8323
0.0,82,3,66.7868,7.0338
0.0,83,3,85.1187,5.5189
0.0,84,3,114.5467,4.1011
0.0,85,3,69.3333,6.7754
0.0,86,3,89.9006,5.2254
0.0,87,3,64.6737,7.2636
0.0,88,3,67.7201,6.9368
0.0,89,3,65.3477,7.1887
0.0,90,3,59.0963,7.9491
0.0,91,3,97.806,4.803
0.0,92,3,73.5587,6.3862
0.0,93,3,91.6822,5.1238
0.0,94,3,64.1805,7.3194
0.0,95,3,77.7986,6.0382
0.0,96,3,81.8678,5.7381
0.0,97,3,117.2949,4.005
0.0,98,3,68.1253,6.8956
0.0,99,3,88.177,5.3275
0.0,100,3,81.9689,5.731
0.0,101,3,70.0053,6.7104
0.0,102,3,92.2598,5.0917
0.0,103,3,57.5649,8.1606
0.0,104,3,115.9082,4.0529
0.0,105,3,71.8582,6.5373
0.0,106,3,75.5142,6.2208
0.0,107,3,91.1277,5.155
0.0,108,3,105.2868,4.4617
0.0,109,3,80.6241,5.8266
0.0,110,3,112.0863,4.1911
0.0,111,3,100.7854,4.661
0.0,112,3,102.8068,4.5694
0.0,113,3,111.2439,4.2228
0.0,114,3,91.6986,5.1229
0.0,115,3,88.6951,5.2964
0.0,116,3,75.5784,6.2156
0.0,117,3,115.9234,4.0524
0.0,118,3,73.3766,6.4021
0.0,119,3,154.821,3.0342
0.0,120,3,75.8744,6.1913
0.0,121,3,113.6104,4.1348
0.0,122,3,66.1661,7.0997
0.0,123,3,99.3791,4.727
0.0,124,3,74.01,6.3473
0.0,125,3,65.9806,7.1197
0.0,126,3,96.8384,4.851
0.0,127,3,131.6527,3.5682
0.0,128,3,93.8408,5.0059
0.0,129,3,73.6519,6.3781
0.0,130,3,72.1378,6.512
0.0,131,3,79.8864,5.8804
0.0,132,3,90.5827,5.186
0.0,133,3,76.86,6.1119
0.0,134,3,85.3133,5.5063
0.0,135,3,78.7659,5.964
0.0,136,3,87.7096,5.3559
0.0,137,3,108.2812,4.3384
0.0,138,3,61.0116,7.6996
0.0,139,3,83.509,5.6253
0.0,140,3,89.3276,5.2589
0.0,141,3,80.3813,5.8442
0.0,142,3,63.5251,7.3949
0.0,143,3,92.7477,5.0649
0.0,144,3,71.7733,6.5451
0.0,145,3,71.1556,6.6019
0.0,146,3,92.9131,5.0559
0.0,147,3,86.226,5.448
0.0,148,3,84.0334,5.5902
0.0,149,3,119.7717,3.9221
0.0,150,3,101.7755,4.6157
0.0,151,3,66.6224,7.0511
0.0,152,3,75.453,6.2259
0.0,153,3,96.0412,4.8913
0.0,154,3,103.3076,4.5472
0.0,155,3,118.0224,3.9803
0.0,156,3,64.894,7.2389
0.0,157,3,73.4736,6.3936
0.0,158,3,59.5777,7.8849
0.0,159,3,99.2079,4.7351
0.0,160,3,61.0735,7.6917
0.0,161,3,127.3271,3.6894
0.0,162,3,73.0217,6.4332
0.0,163,3,66.6572,7.0474
0.0,164,3,73.8774,6.3587
0.0,165,3,96.6223,4.8618
0.0,166,3,74.2194,6.3294
0.0,167,3,106.1143,4.4269
0.0,168,3,78.8973,5.9541
0.0,169,3,75.8415,6.194
0.0,170,3,67.8942,6.919
0.0,171,3,92.2044,5.0948
0.0,172,3,104.0392,4.5152
0.0,173,3,82.0134,5.7279
0.0,174,3,70.2886,6.6833
0.0,175,3,76.9026,6.1085
0.0,176,3,104.608,4.4907
0.0,177,3,69.6693,6.7427
0.0,178,3,86.6877,5.419
0.0,179,3,102.7922,4.57
0.0,180,3,70.223,6.6896
0.0,181,3,90.9165,5.167
0.0,182,3,97.6198,4.8122
0.0,183,3,70.1851,6.6932
0.0,184,3,117.606,3.9944
0.0,185,3,65.2477,7.1997
0.0,186,3,58.6338,8.0118
0.0,187,3,75.6887,6.2065
0.0,188,3,84.2261,5.5774
0.0,189,3,75.3943,6.2307
0.0,190,3,90.4924,5.1912
0.0,191,3,103.472,4.54
0.0,192,3,82.5443,5.691
0.0,193,3,125.1756,3.7528
0.0,194,3,71.2213,6.5958
0.0,195,3,90.5787,5.1862
0.0,196,3,78.3005,5.9995
0.0,197,3,80.2012,5.8573
0.0,198,3,95.7922,4.904
0.0,199,3,57.5576,8.1616
0.0,200,3,83.7097,5.6118
0.0,201,3,110.6465,4.2456
0.0,202,3,71.4145,6.578
0.0,203,3,54.0174,8.6965
0.0,204,3,101.3773,4.6338
0.0,205,3,74.0624,6.3428
0.0,206,3,107.8808,4.3545
0.0,207,3,75.7794,6.1991
0.0,208,3,131.9623,3.5598
0.0,209,3,95.9967,4.8935
0.0,210,3,76.5447,6.1371
0.0,211,3,127.973,3.6708
0.0,212,3,86.688,5.419
0.0,213,3,83.3667,5.6349
0.0,214,3,81.116,5.7912
0.0,215,3,81.2736,5.78
0.0,216,3,87.2629,5.3833
0.0,217,3,72.0682,6.5183
0.0,218,3,87.252,5.384
0.0,219,3,95.1282,4.9382
0.0,220,3,73.3718,6.4025
0.0,221,3,73.7386,6.3706
0.0,222,3,86.9733,5.4012
0.0,223,3,82.6624,5.6829
0.0,224,3,80.5663,5.8307
0.0,225,3,95.8024,4.9034
0.0,226,3,73.691,6.3748
0.0,227,3,61.4819,7.6407
0.0,228,3,79.0073,5.9458
0.0,229,3,57.043,8.2352
0.0,230,3,68.3091,6.877
0.0,231,3,73.542,6.3877
0.0,232,3,102.7079,4.5738
0.0,233,3,77.3434,6.0737
0.0,234,3,89.8143,5.2304
0.0,235,3,53.8405,8.7251
0.0,236,3,76.1792,6.1665
0.0,237,3,55.7339,8.4287
0.0,238,3,97.2294,4.8315
0.0,239,3,92.6233,5.0717
0.0,240,3,104.0259,4.5158
0.0,241,3,79.8978,5.8795
0.0,242,3,88.1004,5.3321
0.0,243,3,61.6251,7.6229
0.0,244,3,97.886,4.7991
0.0,245,3,70.4937,6.6639
0.0,246,3,123.3651,3.8079
0.0,247,3,93.9909,4.998
0.0,248,3,71.9487,6.5291
0.0,249,3,99.6355,4.7148
0.0,250,3,60.632,7.7478
0.0,251,3,113.7277,4.1306
0.0,252,3,81.6623,5.7525
0.0,253,3,86.6994,5.4183
0.0,254,3,109.0318,4.3085
0.0,255,3,70.103,6.701
0.0,256,3,100.7279,4.6637
0.0,257,3,104.6822,4.4875
0.0,258,3,93.4488,5.0269
0.0,259,3,92.61,5.0725
0.0,260,3,68.2537,6.8826
0.0,261,3,77.6288,6.0514
0.0,262,3,74.2528,6.3265
0.0,263,3,75.1356,6.2522
0.0,264,3,79.6823,5.8954
0.0,265,3,104.5467,4.4933
0.0,266,3,86.7083,5.4177
0.0,267,3,86.6729,5.4199
0.0,268,3,55.9356,8.3983
0.0,269,3,81.6277,5.7549
0.0,270,3,69.8944,6.721
0.0,271,3,105.403,4.4568
0.0,272,3,71.8379,6.5392
0.0,273,3,107.849,4.3557
0.0,274,3,61.8302,7.5976
0.0,275,3,102.0695,4.6024
0.0,276,3,88.4725,5.3097
0.0,277,3,71.982,6.5261
0.0,278,3,106.698,4.4027
0.0,279,3,69.3495,6.7738
0.0,280,3,98.9012,4.7498
0.0,281,3,105.3555,4.4588
0.0,282,3,78.4284,5.9897
0.0,283,3,97.8814,4.7993
0.0,284,3,69.6971,6.7401
0.0,285,3,68.9195,6.8161
0.0,286,3,91.1845,5.1518
0.0,287,3,99.8333,4.7055
0.0,288,3,68.9579,6.8123
0.0,289,3,151.0115,3.1108
0.0,290,3,79.9635,5.8747
0.0,291,3,91.6667,5.1247
0.0,292,3,100.1382,4.6911
0.0,293,3,72.1151,6.5141
0.0,294,3,86.7499,5.4151
0.0,295,3,76.26,6.16
0.0,296,3,93.8229,5.0069
0.0,297,3,94.459,4.9732
0.0,298,3,112.3612,4.1808
0.0,299,3,75.1051,6.2547
0.0,300,3,68.5005,6.8578
0.0,301,3,90.7287,5.1777
0.0,302,3,121.2254,3.8751
0.0,303,3,64.0647,7.3326
0.0,304,3,85.1198,5.5188
0.0,305,3,69.7879,6.7313
0.0,306,3,79.0628,5.9416
0.0,307,3,74.0234,6.3461
0.0,308,3,134.2635,3.4988
0.0,309,3,83.8353,5.6034
0.0,310,3,93.6502,5.0161
0.0,311,3,89.8629,5.2275
0.0,312,3,85.7301,5.4795
0.0,313,3,74.7579,6.2838
0.0,314,3,111.2319,4.2233
0.0,315,3,80.4682,5.8379
0.0,316,3,71.6894,6.5527
0.0,317,3,80.4061,5.8424
0.0,318,3,95.5422,4.9168
0.0,319,3,73.3193,6.4071
0.0,320,3,94.1417,4.9899
0.0,321,3,72.718,6.46
0.0,322,3,93.0592,5.048
0.0,323,3,83.2672,5.6416
0.0,324,3,74.739,6.2854
0.0,325,3,104.5916,4.4914
0.0,326,3,79.3089,5.9232
0.0,327,3,108.6035,4.3255
0.0,328,3,89.2791,5.2617
0.0,329,3,69.9521,6.7155
0.0,330,3,75.9283,6.1869
0.0,331,3,90.7031,5.1791
0.0,332,3,75.569,6.2163
0.0,333,3,100.3351,4.6819
0.0,334,3,130.6993,3.5942
0.0,335,3,105.9492,4.4338
0.0,336,3,64.4384,7.2901
0.0,337,3,80.3412,5.8471
0.0,338,3,81.9565,5.7318
0.0,339,3,125.2879,3.7495
0.0,340,3,64.3161,7.304
0.0,341,3,119.1566,3.9424
0.0,342,3,73.1244,6.4241
0.0,343,3,119.3758,3.9352
0.0,344,3,79.8041,5.8864
0.0,0,4,85.5288,5.4924
0.0,1,4,74.9781,6.2653
0.0,2,4,121.5169,3.8658
0.0,3,4,77.1502,6.0889
0.0,4,4,99.1053,4.74
0.0,5,4,80.0286,5.8699
0.0,6,4,71.2182,6.5961
0.0,7,4,126.8747,3.7026
0.0,8,4,105.8205,4.4392
0.0,9,4,69.7666,6.7333
0.0,10,4,68.1595,6.8921
0.0,11,4,67.09,7.002
0.0,12,4,72.431,6.4857
0.0,13,4,114.0108,4.1203
0.0,14,4,114.4355,4.105
0.0,15,4,84.1917,5.5797
0.0,16,4,69.4126,6.7677
0.0,17,4,85.7899,5.4757
0.0,18,4,105.8307,4.4388
0.0,19,4,104.4135,4.4991
0.0,20,4,67.128,6.998
0.0,21,4,70.3304,6.6794
0.0,22,4,87.8714,5.346
0.0,23,4,134.1925,3.5007
0.0,24,4,116.2136,4.0422
0.0,25,4,61.1191,7.686
0.0,26,4,91.6393,5.1262
0.0,27,4,67.1323,6.9976
0.0,28,4,123.9356,3.7904
0.0,29,4,113.4375,4.1412
0.0,30,4,58.7866,7.991
0.0,31,4,101.3368,4.6357
0.0,32,4,111.9025,4.198
0.0,33,4,102.9214,4.5643
0.0,34,4,111.9689,4.1955
0.0,35,4,73.4149,6.3987
0.0,36,4,95.6734,4.9101
0.0,37,4,92.928,5.0551
0.0,38,4,70.9315,6.6228
0.0,39,4,125.6079,3.7399
0.0,40,4,72.3654,6.4915
0.0,41,4,50.7623,9.2542
0.0,42,4,85.9029,5.4685
0.0,43,4,78.8286,5.9593
0.0,44,4,119.8276,3.9203
0.0,45,4,71.6569,6.5557
0.0,46,4,67.8859,6.9199
0.0,47,4,92.2231,5.0938
0.0,48,4,88.6099,5.3015
0.0,49,4,82.5632,5.6897
0.0,50,4,99.5521,4.7188
0.0,51,4,95.5457,4.9166
0.0,52,4,88.5531,5.3049
0.0,53,4,152.6149,3.0781
0.0,54,4,92.0903,5.1011
0.0,55,4,50.8367,9.2406
0.0,56,4,97.6413,4.8111
0.0,57,4,116.3661,4.0369
0.0,58,4,62.6643,7.4965
0.0,59,4,101.0968,4.6467
0.0,60,4,63.14,7.44
0.0,61,4,87.6072,5.3621
0.0,62,4,131.9987,3.5588
0.0,63,4,70.2421,6.6878
0.0,64,4,62.1883,7.5539
0.0,65,4,84.5505,5.556
0.0,66,4,86.6684,5.4202
0.0,67,4,103.638,4.5327
0.0,68,4,85.6618,5.4839
0.0,69,4,84.9169,5.532
0.0,70,4,96.9595,4.8449
0.0,71,4,76.4313,6.1462
0.0,72,4,76.2263,6.1627
0.0,73,4,106.4,4.4151
0.0,74,4,59.5005,7.8951
0.0,75,4,122.5363,3.8337
0.0,76,4,72.4815,6.4811
0.0,77,4,91.8569,5.1141
0.0,78,4,66.9695,7.0146
0.0,79,4,88.8049,5.2898
0.0,80,4,70.8612,6.6293
0.0,81,4,97.2803,4.829
0.0,82,4,66.599,7.0536
0.0,83,4,91.3335,5.1434
0.0,84,4,107.8195,4.3569
0.0,85,4,69.9036,6.7201
0.0,86,4,90.0619,5.216
0.0,87,4,56.8497,8.2632
0.0,88,4,63.1454,7.4394
0.0,89,4,66.2547,7.0902
0.0,90,4,58.1918,8.0727
0.0,91,4,101.4247,4.6316
0.0,92,4,63.2591,7.426
0.0,93,4,93.0086,5.0507
0.0,94,4,61.6657,7.6179
0.0,95,4,82.4034,5.7008
0.0,96,4,80.8588,5.8097
0.0,97,4,114.5221,4.1019
0.0,98,4,69.6248,6.7471
0.0,99,4,88.0287,5.3365
0.0,100,4,76.3959,6.149
0.0,101,4,75.6236,6.2118
0.0,102,4,92.2144,5.0942
0.0,103,4,57.624,8.1522
0.0,104,4,114.4943,4.1029
0.0,105,4,69.2139,6.7871
0.0,106,4,79.9318,5.877
0.0,107,4,86.7252,5.4167
0.0,108,4,109.2362,4.3004
0.0,109,4,89.6783,5.2383
0.0,110,4,101.5226,4.6272
0.0,111,4,92.4554,5.081
0.0,112,4,105.9341,4.4345
0.0,113,4,88.7776,5.2915
0.0,114,4,111.11,4.2279
0.0,115,4,83.986,5.5933
0.0,116,4,72.2781,6.4994
0.0,117,4,109.5244,4.2891
0.0,118,4,79.3862,5.9174
0.0,119,4,145.7185,3.2238
0.0,120,4,84.7246,5.5446
0.0,121,4,110.8936,4.2361
0.0,122,4,69.946,6.7161
0.0,123,4,100.0114,4.6971
0.0,124,4,72.9552,6.4391
0.0,125,4,66.3617,7.0788
0.0,126,4,96.9505,4.8454
0.0,127,4,136.9924,3.4291
0.0,128,4,92.6984,5.0676
0.0,129,4,71.7862,6.5439
0.0,130,4,72.2828,6.499
0.0,131,4,73.2088,6.4167
0.0,132,4,99.8765,4.7034
0.0,133,4,72.9516,6.4394
0.0,134,4,95.0027,4.9447
0.0,135,4,70.4021,6.6726
0.0,136,4,82.2114,5.7141
0.0,137,4,112.9055,4.1607
0.0,138,4,61.5159,7.6364
0.0,139,4,92.2632,5.0915
0.0,140,4,81.6292,5.7548
0.0,141,4,78.2585,6.0027
0.0,142,4,65.9338,7.1248
0.0,143,4,90.2703,5.204
0.0,144,4,71.9581,6.5283
0.0,145,4,71.5095,6.5692
0.0,146,4,98.1869,4.7844
0.0,147,4,80.7856,5.8149
0.0,148,4,79.9135,5.8784
0.0,149,4,127.2999,3.6902
0.0,150,4,111.5527,4.2111
0.0,151,4,59.9714,7.8331
0.0,152,4,82.8988,5.6667
0.0,153,4,77.7086,6.0452
0.0,154,4,123.2659,3.811
0.0,155,4,107.7343,4.3604
0.0,156,4,68.0326,6.905
0.0,157,4,64.2251,7.3143
0.0,158,4,65.9258,7.1256
0.0,159,4,95.7365,4.9068
0.0,160,4,73.9505,6.3524
0.0,161,4,117.7772,3.9886
0.0,162,4,78.0134,6.0216
0.0,163,4,72.1926,6.5071
0.0,164,4,71.8176,6.541
0.0,165,4,98.6753,4.7607
0.0,166,4,73.2091,6.4167
0.0,167,4,99.9447,4.7002
0.0,168,4,84.1714,5.581
0.0,169,4,69.8553,6.7248
0.0,170,4,61.112,7.6869
0.0,171,4,105.3259,4.4601
0.0,172,4,91.6014,5.1283
0.0,173,4,94.093,4.9925
0.0,174,4,73.3019,6.4086
0.0,175,4,67.9095,6.9175
0.0,176,4,80.0539,5.8681
0.0,177,4,77.5495,6.0576
0.0,178,4,122.4377,3.8367
0.0,179,4,68.0413,6.9041
0.0,180,4,79.2031,5.9311
0.0,181,4,101.5953,4.6239
0.0,182,4,82.3045,5.7076
0.0,183,4,70.8206,6.6331
0.0,184,4,111.6503,4.2074
